Date,Open,High,Low,Close,Volume
2012-06-13,387.99999999999983,397.99999999999983,380.49999999999983,397.99999999999983,1800.0000000000007
2012-06-14,398.49999999999983,398.99999999999983,391.49999999999983,398.99999999999983,700.0000000000003
2012-06-15,399.49999999999983,399.49999999999983,382.49999999999983,389.99999999999983,4500.000000000002
2012-06-18,383.49999999999983,390.99999999999983,382.99999999999983,390.99999999999983,700.0000000000003
2012-06-19,384.49999999999983,384.49999999999983,364.49999999999983,371.99999999999983,8300.000000000004
2012-06-20,374.49999999999983,378.99999999999983,371.99999999999983,378.99999999999983,2100.000000000001
2012-06-21,379.99999999999983,380.49999999999983,379.99999999999983,380.49999999999983,200.00000000000009
2012-06-22,379.99999999999983,402.99999999999983,379.99999999999983,397.99999999999983,10200.000000000004
2012-06-25,392.49999999999983,400.49999999999983,389.99999999999983,400.49999999999983,6300.000000000003
2012-06-26,400.49999999999983,402.99999999999983,399.99999999999983,399.99999999999983,4200.000000000002
2012-06-27,401.49999999999983,406.99999999999983,399.99999999999983,406.99999999999983,7700.000000000004
2012-06-28,407.99999999999983,409.49999999999983,407.99999999999983,409.49999999999983,2600.000000000001
2012-06-29,409.49999999999983,409.49999999999983,408.99999999999983,408.99999999999983,1100.0000000000005
2012-07-02,402.99999999999983,409.49999999999983,399.99999999999983,409.49999999999983,4500.000000000002
2012-07-03,409.49999999999983,409.99999999999983,399.99999999999983,409.49999999999983,3300.0000000000014
2012-07-04,409.49999999999983,434.99999999999983,409.49999999999983,424.99999999999983,9100.000000000004
2012-07-05,427.49999999999983,429.99999999999983,406.99999999999983,429.99999999999983,5100.000000000002
2012-07-06,429.99999999999983,431.49999999999983,414.99999999999983,431.49999999999983,2300.000000000001
2012-07-09,430.99999999999983,431.49999999999983,430.99999999999983,431.49999999999983,800.0000000000003
2012-07-10,419.99999999999983,429.49999999999983,419.99999999999983,428.99999999999983,2500.000000000001
2012-07-11,407.99999999999983,420.99999999999983,399.99999999999983,419.99999999999983,7600.000000000004
2012-07-12,418.49999999999983,418.49999999999983,399.99999999999983,406.99999999999983,3900.000000000002
2012-07-13,407.49999999999983,408.49999999999983,406.99999999999983,408.49999999999983,1200.0000000000005
2012-07-17,409.49999999999983,409.49999999999983,400.49999999999983,409.49999999999983,4700.000000000002
2012-07-18,409.49999999999983,409.49999999999983,409.49999999999983,409.49999999999983,800.0000000000003
2012-07-19,409.99999999999983,409.99999999999983,385.49999999999983,406.99999999999983,2800.0000000000014
2012-07-20,406.99999999999983,407.49999999999983,394.99999999999983,405.49999999999983,2100.000000000001
2012-07-23,390.49999999999983,404.99999999999983,390.49999999999983,399.49999999999983,3900.000000000002
2012-07-24,394.99999999999983,399.99999999999983,392.99999999999983,399.99999999999983,1400.0000000000007
2012-07-25,391.49999999999983,396.49999999999983,387.49999999999983,387.49999999999983,1500.0000000000007
2012-07-26,388.99999999999983,388.99999999999983,384.99999999999983,384.99999999999983,1100.0000000000005
2012-07-27,383.99999999999983,389.49999999999983,383.99999999999983,389.49999999999983,900.0000000000003
2012-07-30,395.49999999999983,395.49999999999983,385.49999999999983,392.99999999999983,1700.0000000000007
2012-07-31,391.99999999999983,391.99999999999983,381.99999999999983,391.49999999999983,4400.000000000002
2012-08-01,391.99999999999983,391.99999999999983,390.99999999999983,391.49999999999983,1100.0000000000005
2012-08-02,390.99999999999983,391.49999999999983,381.49999999999983,389.49999999999983,2000.000000000001
2012-08-03,384.49999999999983,388.49999999999983,380.49999999999983,387.49999999999983,1700.0000000000007
2012-08-06,387.49999999999983,387.49999999999983,379.99999999999983,379.99999999999983,1500.0000000000007
2012-08-07,378.99999999999983,386.49999999999983,378.99999999999983,386.49999999999983,1300.0000000000005
2012-08-08,387.49999999999983,387.99999999999983,381.99999999999983,381.99999999999983,2200.000000000001
2012-08-09,384.49999999999983,384.49999999999983,384.49999999999983,384.49999999999983,200.00000000000009
2012-08-10,380.49999999999983,387.49999999999983,375.49999999999983,387.49999999999983,3800.000000000002
2012-08-13,383.49999999999983,407.49999999999983,383.49999999999983,406.99999999999983,7200.000000000003
2012-08-14,409.99999999999983,411.99999999999983,408.49999999999983,409.49999999999983,5400.000000000003
2012-08-15,407.99999999999983,409.49999999999983,400.99999999999983,409.49999999999983,2200.000000000001
2012-08-16,404.99999999999983,423.49999999999983,404.99999999999983,422.99999999999983,6900.000000000003
2012-08-17,408.99999999999983,424.99999999999983,408.99999999999983,424.99999999999983,2800.0000000000014
2012-08-20,426.49999999999983,426.49999999999983,424.99999999999983,424.99999999999983,700.0000000000003
2012-08-21,427.99999999999983,428.99999999999983,427.99999999999983,428.99999999999983,2800.0000000000014
2012-08-22,429.49999999999983,429.49999999999983,429.49999999999983,429.49999999999983,1000.0000000000005
2012-08-23,419.99999999999983,429.49999999999983,419.99999999999983,428.99999999999983,1800.0000000000007
2012-08-24,428.99999999999983,429.49999999999983,418.99999999999983,429.49999999999983,2800.0000000000014
2012-08-27,428.99999999999983,429.99999999999983,420.99999999999983,429.99999999999983,3200.0000000000014
2012-08-28,422.49999999999983,433.49999999999983,421.99999999999983,432.99999999999983,7400.000000000003
2012-08-29,433.49999999999983,433.99999999999983,424.99999999999983,433.99999999999983,2700.0000000000014
2012-08-30,432.99999999999983,434.99999999999983,424.99999999999983,434.49999999999983,4100.000000000002
2012-08-31,423.49999999999983,433.99999999999983,423.49999999999983,433.99999999999983,2300.000000000001
2012-09-03,428.99999999999983,434.99999999999983,425.49999999999983,434.99999999999983,2200.000000000001
2012-09-04,436.49999999999983,436.99999999999983,431.99999999999983,435.99999999999983,1500.0000000000007
2012-09-06,426.99999999999983,435.49999999999983,399.99999999999983,430.99999999999983,3800.000000000002
2012-09-07,429.99999999999983,430.99999999999983,429.99999999999983,430.99999999999983,1300.0000000000005
2012-09-10,426.49999999999983,430.99999999999983,426.49999999999983,430.99999999999983,500.0000000000002
2012-09-11,416.99999999999983,428.99999999999983,416.49999999999983,428.99999999999983,4800.000000000002
2012-09-12,419.99999999999983,428.99999999999983,415.99999999999983,428.99999999999983,1600.0000000000007
2012-09-13,426.49999999999983,426.49999999999983,426.49999999999983,426.49999999999983,200.00000000000009
2012-09-14,425.99999999999983,425.99999999999983,416.49999999999983,416.49999999999983,800.0000000000003
2012-09-18,417.49999999999983,422.99999999999983,417.49999999999983,421.99999999999983,600.0000000000002
2012-09-19,417.99999999999983,426.99999999999983,415.49999999999983,426.99999999999983,3400.0000000000014
2012-09-20,420.99999999999983,426.99999999999983,420.99999999999983,426.99999999999983,2200.000000000001
2012-09-21,423.49999999999983,427.49999999999983,423.49999999999983,427.49999999999983,1000.0000000000005
2012-09-24,427.99999999999983,428.49999999999983,427.99999999999983,428.49999999999983,1000.0000000000005
2012-09-25,429.49999999999983,429.49999999999983,423.99999999999983,423.99999999999983,600.0000000000002
2012-09-26,428.99999999999983,428.99999999999983,417.49999999999983,426.99999999999983,1400.0000000000007
2012-09-27,427.99999999999983,427.99999999999983,423.49999999999983,427.99999999999983,1300.0000000000005
2012-09-28,427.99999999999983,427.99999999999983,427.99999999999983,427.99999999999983,800.0000000000003
2012-10-01,428.49999999999983,432.49999999999983,422.99999999999983,430.99999999999983,4500.000000000002
2012-10-02,431.49999999999983,431.99999999999983,429.99999999999983,431.99999999999983,1600.0000000000007
2012-10-03,427.49999999999983,431.99999999999983,426.99999999999983,431.99999999999983,2700.0000000000014
2012-10-04,431.49999999999983,431.99999999999983,429.99999999999983,431.99999999999983,4000.000000000002
2012-10-05,431.99999999999983,432.49999999999983,426.99999999999983,432.49999999999983,1200.0000000000005
2012-10-09,431.99999999999983,434.99999999999983,431.99999999999983,434.99999999999983,4200.000000000002
2012-10-10,433.99999999999983,436.49999999999983,429.99999999999983,436.49999999999983,1700.0000000000007
2012-10-11,436.99999999999983,437.49999999999983,430.49999999999983,436.99999999999983,2500.000000000001
2012-10-12,432.49999999999983,438.49999999999983,432.49999999999983,437.49999999999983,3300.0000000000014
2012-10-15,431.99999999999983,438.49999999999983,424.99999999999983,437.99999999999983,3700.0000000000014
2012-10-16,437.49999999999983,440.49999999999983,433.49999999999983,434.99999999999983,3000.0000000000014
2012-10-17,432.49999999999983,440.49999999999983,432.49999999999983,440.49999999999983,3000.0000000000014
2012-10-18,440.49999999999983,441.49999999999983,432.99999999999983,441.49999999999983,3400.0000000000014
2012-10-19,441.49999999999983,444.49999999999983,439.49999999999983,444.49999999999983,2500.000000000001
2012-10-22,444.99999999999983,448.49999999999983,444.99999999999983,448.49999999999983,4000.000000000002
2012-10-23,441.49999999999983,446.99999999999983,440.99999999999983,441.99999999999983,2200.000000000001
2012-10-24,445.49999999999983,447.49999999999983,443.99999999999983,447.49999999999983,1900.000000000001
2012-10-25,447.49999999999983,447.99999999999983,447.49999999999983,447.99999999999983,800.0000000000003
2012-10-26,447.99999999999983,447.99999999999983,442.49999999999983,447.99999999999983,1500.0000000000007
2012-10-29,443.99999999999983,447.99999999999983,443.99999999999983,447.99999999999983,1500.0000000000007
2012-10-30,447.49999999999983,448.49999999999983,442.49999999999983,448.49999999999983,1900.000000000001
2012-10-31,448.49999999999983,448.49999999999983,442.49999999999983,447.99999999999983,3400.0000000000014
2012-11-01,447.99999999999983,447.99999999999983,444.49999999999983,447.99999999999983,1800.0000000000007
2012-11-02,447.99999999999983,447.99999999999983,447.99999999999983,447.99999999999983,200.00000000000009
2012-11-05,447.99999999999983,447.99999999999983,444.49999999999983,447.99999999999983,900.0000000000003
2012-11-06,444.99999999999983,448.49999999999983,441.49999999999983,448.49999999999983,2700.0000000000014
2012-11-07,447.99999999999983,448.49999999999983,445.49999999999983,447.99999999999983,1200.0000000000005
2012-11-08,444.49999999999983,447.99999999999983,442.99999999999983,447.99999999999983,2600.000000000001
2012-11-09,444.99999999999983,448.49999999999983,444.99999999999983,448.49999999999983,1300.0000000000005
2012-11-12,444.49999999999983,449.49999999999983,443.99999999999983,447.99999999999983,2200.000000000001
2012-11-13,446.49999999999983,446.49999999999983,439.99999999999983,445.99999999999983,3500.0000000000014
2012-11-14,447.49999999999983,447.99999999999983,425.99999999999983,447.49999999999983,5200.000000000002
2012-11-15,447.49999999999983,447.99999999999983,439.99999999999983,447.99999999999983,2400.000000000001
2012-11-16,447.49999999999983,448.49999999999983,440.99999999999983,447.49999999999983,6900.000000000003
2012-11-19,442.99999999999983,447.49999999999983,439.99999999999983,441.49999999999983,4200.000000000002
2012-11-20,443.99999999999983,443.99999999999983,431.49999999999983,431.49999999999983,4800.000000000002
2012-11-21,438.99999999999983,440.99999999999983,435.49999999999983,440.99999999999983,1600.0000000000007
2012-11-22,440.99999999999983,445.99999999999983,435.49999999999983,445.99999999999983,2800.0000000000014
2012-11-26,446.49999999999983,446.49999999999983,444.99999999999983,446.49999999999983,1000.0000000000005
2012-11-27,446.99999999999983,447.49999999999983,440.99999999999983,446.99999999999983,1900.000000000001
2012-11-28,444.99999999999983,447.99999999999983,444.99999999999983,447.99999999999983,1000.0000000000005
2012-11-29,439.49999999999983,447.49999999999983,439.49999999999983,447.49999999999983,5700.000000000003
2012-11-30,443.99999999999983,446.99999999999983,441.49999999999983,446.49999999999983,3000.0000000000014
2012-12-03,441.49999999999983,446.99999999999983,441.49999999999983,446.49999999999983,3700.0000000000014
2012-12-04,445.99999999999983,447.99999999999983,445.49999999999983,445.49999999999983,2700.0000000000014
2012-12-05,446.49999999999983,448.49999999999983,443.99999999999983,447.99999999999983,2600.000000000001
2012-12-06,448.49999999999983,448.49999999999983,445.49999999999983,447.99999999999983,1700.0000000000007
2012-12-07,444.49999999999983,447.99999999999983,443.99999999999983,447.49999999999983,2800.0000000000014
2012-12-10,447.49999999999983,448.49999999999983,443.99999999999983,448.49999999999983,3000.0000000000014
2012-12-11,444.49999999999983,448.99999999999983,441.99999999999983,448.49999999999983,9300.000000000004
2012-12-12,445.99999999999983,448.99999999999983,445.99999999999983,448.49999999999983,2000.000000000001
2012-12-13,448.49999999999983,448.49999999999983,443.99999999999983,447.99999999999983,1700.0000000000007
2012-12-14,443.99999999999983,447.99999999999983,440.99999999999983,447.99999999999983,8100.000000000004
2012-12-17,447.49999999999983,448.49999999999983,443.49999999999983,446.99999999999983,2900.0000000000014
2012-12-18,446.99999999999983,448.49999999999983,446.99999999999983,447.99999999999983,3100.0000000000014
2012-12-19,442.49999999999983,447.99999999999983,442.49999999999983,443.49999999999983,3300.0000000000014
2012-12-20,444.99999999999983,447.49999999999983,440.99999999999983,446.49999999999983,6200.000000000003
2012-12-21,445.49999999999983,446.99999999999983,438.99999999999983,444.99999999999983,5000.000000000002
2012-12-25,444.49999999999983,445.99999999999983,441.49999999999983,444.99999999999983,2000.000000000001
2012-12-26,443.49999999999983,445.99999999999983,443.49999999999983,445.99999999999983,2600.000000000001
2012-12-27,443.49999999999983,445.49999999999983,442.49999999999983,442.49999999999983,1200.0000000000005
2012-12-28,441.99999999999983,445.99999999999983,441.99999999999983,445.49999999999983,1000.0000000000005
2013-01-04,444.99999999999983,445.99999999999983,443.99999999999983,443.99999999999983,1600.0000000000007
2013-01-07,440.49999999999983,444.49999999999983,434.99999999999983,443.99999999999983,3100.0000000000014
2013-01-08,444.99999999999983,445.49999999999983,439.99999999999983,445.49999999999983,1100.0000000000005
2013-01-09,445.49999999999983,445.49999999999983,439.99999999999983,445.49999999999983,1000.0000000000005
2013-01-10,445.99999999999983,445.99999999999983,445.49999999999983,445.99999999999983,1100.0000000000005
2013-01-11,444.99999999999983,447.49999999999983,444.99999999999983,446.99999999999983,1900.000000000001
2013-01-15,447.49999999999983,447.99999999999983,445.49999999999983,447.99999999999983,3200.0000000000014
2013-01-16,448.99999999999983,449.49999999999983,446.49999999999983,448.49999999999983,3900.000000000002
2013-01-17,449.49999999999983,449.49999999999983,444.99999999999983,447.99999999999983,1600.0000000000007
2013-01-18,448.99999999999983,448.99999999999983,444.99999999999983,448.49999999999983,4200.000000000002
2013-01-21,445.49999999999983,448.49999999999983,445.49999999999983,448.49999999999983,700.0000000000003
2013-01-22,445.49999999999983,447.49999999999983,439.99999999999983,444.99999999999983,3400.0000000000014
2013-01-23,440.49999999999983,445.99999999999983,440.49999999999983,445.99999999999983,1300.0000000000005
2013-01-24,445.99999999999983,445.99999999999983,442.99999999999983,445.99999999999983,800.0000000000003
2013-01-25,443.99999999999983,447.49999999999983,443.99999999999983,447.49999999999983,1600.0000000000007
2013-01-28,444.99999999999983,448.99999999999983,444.99999999999983,448.99999999999983,2300.000000000001
2013-01-29,449.49999999999983,449.49999999999983,446.49999999999983,448.99999999999983,2300.000000000001
2013-01-30,448.99999999999983,449.99999999999983,447.49999999999983,449.99999999999983,2500.000000000001
2013-01-31,451.99999999999983,453.99999999999983,450.99999999999983,453.99999999999983,4100.000000000002
2013-02-01,453.99999999999983,454.49999999999983,450.49999999999983,453.49999999999983,3700.0000000000014
2013-02-04,453.49999999999983,454.49999999999983,449.99999999999983,453.99999999999983,5700.000000000003
2013-02-05,450.99999999999983,453.99999999999983,448.99999999999983,453.49999999999983,3700.0000000000014
2013-02-06,452.99999999999983,454.49999999999983,447.99999999999983,449.99999999999983,2800.0000000000014
2013-02-07,448.99999999999983,449.99999999999983,443.99999999999983,449.99999999999983,2400.000000000001
2013-02-08,444.99999999999983,450.99999999999983,444.99999999999983,449.99999999999983,3400.0000000000014
2013-02-12,450.99999999999983,450.99999999999983,444.99999999999983,450.49999999999983,1500.0000000000007
2013-02-13,443.49999999999983,449.49999999999983,441.99999999999983,449.49999999999983,4300.000000000002
2013-02-14,448.49999999999983,450.49999999999983,445.49999999999983,450.49999999999983,2700.0000000000014
2013-02-15,444.99999999999983,449.99999999999983,436.99999999999983,445.99999999999983,5400.000000000003
2013-02-18,446.49999999999983,447.99999999999983,446.49999999999983,447.99999999999983,1200.0000000000005
2013-02-19,445.49999999999983,448.99999999999983,444.99999999999983,448.99999999999983,2200.000000000001
2013-02-20,446.49999999999983,449.49999999999983,445.49999999999983,448.49999999999983,2000.000000000001
2013-02-21,448.49999999999983,449.99999999999983,445.99999999999983,448.99999999999983,3900.000000000002
2013-02-22,448.99999999999983,449.49999999999983,445.49999999999983,449.49999999999983,2900.0000000000014
2013-02-25,449.99999999999983,450.99999999999983,445.99999999999983,449.99999999999983,5900.000000000003
2013-02-26,444.99999999999983,449.49999999999983,444.99999999999983,447.99999999999983,5500.000000000003
2013-02-27,447.99999999999983,517.9999999999998,444.99999999999983,517.9999999999998,171900.0000000001
2013-02-28,617.9999999999998,617.9999999999998,617.9999999999998,617.9999999999998,28500.00000000001
2013-03-01,717.9999999999997,717.9999999999997,685.9999999999997,717.9999999999997,202600.0000000001
2013-03-04,774.9999999999997,867.9999999999997,769.9999999999997,867.9999999999997,203300.0000000001
2013-03-05,1017.9999999999995,1017.9999999999995,999.9999999999995,1017.9999999999995,135900.00000000006
2013-03-06,1249.9999999999995,1279.9999999999995,1049.9999999999995,1134.9999999999995,462600.0000000002
2013-03-07,1000.9999999999995,1208.9999999999995,980.9999999999995,1039.9999999999995,265600.0000000001
2013-03-08,1039.9999999999995,1048.9999999999995,899.9999999999997,899.9999999999997,140400.00000000006
2013-03-11,899.9999999999997,914.9999999999997,815.9999999999997,849.9999999999997,128600.00000000006
2013-03-12,832.9999999999997,854.9999999999997,814.9999999999997,844.9999999999997,52600.00000000002
2013-03-13,789.9999999999997,834.9999999999997,775.9999999999997,819.9999999999997,52700.00000000002
2013-03-14,879.9999999999997,969.9999999999995,850.9999999999997,939.9999999999995,254200.00000000012
2013-03-15,864.9999999999997,881.9999999999997,829.9999999999997,840.9999999999997,89500.00000000004
2013-03-18,819.9999999999997,829.9999999999997,801.9999999999997,804.9999999999997,28900.00000000001
2013-03-19,815.9999999999997,828.9999999999997,807.9999999999997,824.9999999999997,28800.00000000001
2013-03-21,823.9999999999997,974.9999999999995,772.9999999999997,911.9999999999997,81000.00000000003
2013-03-22,854.9999999999997,867.9999999999997,819.9999999999997,833.9999999999997,22600.00000000001
2013-03-25,864.9999999999997,864.9999999999997,784.9999999999997,822.9999999999997,30500.000000000015
2013-03-26,800.9999999999997,809.9999999999997,789.9999999999997,804.9999999999997,6100.000000000003
2013-03-27,799.9999999999997,809.9999999999997,790.9999999999997,807.9999999999997,3900.000000000002
2013-03-28,807.9999999999997,807.9999999999997,779.9999999999997,779.9999999999997,15400.000000000007
2013-03-29,799.9999999999997,894.9999999999997,780.9999999999997,834.9999999999997,61100.00000000003
2013-04-01,804.9999999999997,805.9999999999997,768.9999999999997,768.9999999999997,23400.00000000001
2013-04-02,768.9999999999997,768.9999999999997,719.9999999999997,739.9999999999997,18700.000000000007
2013-04-03,754.9999999999997,807.9999999999997,754.9999999999997,769.9999999999997,12900.000000000005
2013-04-04,749.9999999999997,764.9999999999997,736.9999999999997,738.9999999999997,9600.000000000004
2013-04-05,761.9999999999997,789.9999999999997,733.9999999999997,747.9999999999997,12700.000000000005
2013-04-08,750.9999999999997,764.9999999999997,712.9999999999997,747.9999999999997,10500.000000000004
2013-04-09,759.9999999999997,759.9999999999997,719.9999999999997,723.9999999999997,11100.000000000005
2013-04-10,723.9999999999997,762.9999999999997,719.9999999999997,761.9999999999997,19300.000000000007
2013-04-11,768.9999999999997,774.9999999999997,751.9999999999997,770.9999999999997,13500.000000000005
2013-04-12,789.9999999999997,909.9999999999997,789.9999999999997,877.9999999999997,74500.00000000003
2013-04-15,899.9999999999997,929.9999999999997,851.9999999999997,909.9999999999997,85800.00000000004
2013-04-16,819.9999999999997,881.9999999999997,800.9999999999997,840.9999999999997,32100.000000000015
2013-04-17,842.9999999999997,854.9999999999997,809.9999999999997,818.9999999999997,18600.000000000007
2013-04-18,820.9999999999997,830.9999999999997,811.9999999999997,812.9999999999997,10900.000000000005
2013-04-19,838.9999999999997,913.9999999999997,835.9999999999997,884.9999999999997,31000.000000000015
2013-04-22,909.9999999999997,927.9999999999997,849.9999999999997,927.9999999999997,39900.000000000015
2013-04-23,929.9999999999997,929.9999999999997,879.9999999999997,890.9999999999997,28300.00000000001
2013-04-24,912.9999999999997,914.9999999999997,850.9999999999997,865.9999999999997,31300.000000000015
2013-04-25,849.9999999999997,858.9999999999997,818.9999999999997,858.9999999999997,30800.000000000015
2013-04-26,849.9999999999997,850.9999999999997,812.9999999999997,824.9999999999997,18200.000000000007
2013-04-30,833.9999999999997,841.9999999999997,813.9999999999997,817.9999999999997,12300.000000000005
2013-05-01,821.9999999999997,861.9999999999997,814.9999999999997,861.9999999999997,14900.000000000005
2013-05-02,868.9999999999997,869.9999999999997,829.9999999999997,847.9999999999997,5500.000000000003
2013-05-07,866.9999999999997,997.9999999999995,861.9999999999997,997.9999999999995,131300.00000000006
2013-05-08,1099.9999999999995,1147.9999999999995,998.9999999999995,1147.9999999999995,263300.0000000001
2013-05-09,1216.9999999999995,1229.9999999999995,1011.9999999999995,1011.9999999999995,129900.00000000006
2013-05-10,1011.9999999999995,1057.9999999999995,994.9999999999995,1034.9999999999995,48900.00000000002
2013-05-13,1100.9999999999995,1334.9999999999993,1099.9999999999995,1334.9999999999993,221000.0000000001
2013-05-14,1586.9999999999993,1634.9999999999993,1499.9999999999993,1634.9999999999993,333000.0000000001
2013-05-15,2034.999999999999,2034.999999999999,1879.999999999999,2034.999999999999,227300.0000000001
2013-05-16,1984.999999999999,2019.999999999999,1534.9999999999993,2019.999999999999,438000.0000000002
2013-05-17,2184.999999999999,2789.9999999999986,2184.999999999999,2524.999999999999,870600.0000000003
2013-05-20,2424.999999999999,2479.999999999999,2155.999999999999,2185.999999999999,537300.0000000002
2013-05-21,2109.999999999999,2151.999999999999,1843.9999999999993,1904.999999999999,251700.00000000012
2013-05-22,1761.9999999999993,1994.999999999999,1640.9999999999993,1714.9999999999993,323700.0000000001
2013-05-23,1731.9999999999993,1765.9999999999993,1466.9999999999993,1510.9999999999993,196200.0000000001
2013-05-24,1501.9999999999993,1629.9999999999993,1382.9999999999993,1514.9999999999993,289300.0000000001
2013-05-27,1414.9999999999993,1777.9999999999993,1384.9999999999993,1509.9999999999993,511700.00000000023
2013-05-28,1489.9999999999993,1899.999999999999,1424.9999999999993,1814.9999999999993,463000.0000000002
2013-05-29,1733.9999999999993,1785.9999999999993,1625.9999999999993,1632.9999999999993,259000.00000000012
2013-05-30,1567.9999999999993,1598.9999999999993,1463.9999999999993,1509.9999999999993,164700.00000000006
2013-05-31,1524.9999999999993,1545.9999999999993,1446.9999999999993,1507.9999999999993,101600.00000000004
2013-06-03,1437.9999999999993,1478.9999999999993,1349.9999999999993,1369.9999999999993,89600.00000000004
2013-06-04,1399.9999999999993,1609.9999999999993,1379.9999999999993,1589.9999999999993,141200.00000000006
2013-06-05,1459.9999999999993,1524.9999999999993,1384.9999999999993,1386.9999999999993,159800.00000000006
2013-06-06,1299.9999999999995,1347.9999999999993,1122.9999999999995,1149.9999999999995,116700.00000000004
2013-06-07,1089.9999999999995,1198.9999999999995,1020.9999999999995,1120.9999999999995,104500.00000000004
2013-06-10,1270.9999999999995,1420.9999999999993,1223.9999999999995,1420.9999999999993,252300.00000000012
2013-06-11,1356.9999999999993,1449.9999999999993,1309.9999999999995,1391.9999999999993,102100.00000000004
2013-06-12,1289.9999999999995,1498.9999999999993,1284.9999999999995,1488.9999999999993,70700.00000000003
2013-06-13,1424.9999999999993,1529.9999999999993,1359.9999999999993,1449.9999999999993,69100.00000000003
2013-06-14,1474.9999999999993,1589.9999999999993,1419.9999999999993,1431.9999999999993,80400.00000000003
2013-06-17,1411.9999999999993,1518.9999999999993,1399.9999999999993,1499.9999999999993,39000.000000000015
2013-06-18,1519.9999999999993,1549.9999999999993,1499.9999999999993,1524.9999999999993,42000.000000000015
2013-06-19,1579.9999999999993,1579.9999999999993,1453.9999999999993,1494.9999999999993,67000.00000000003
2013-06-20,1464.9999999999993,1537.9999999999993,1439.9999999999993,1498.9999999999993,20300.000000000007
2013-06-21,1423.9999999999993,1469.9999999999993,1379.9999999999993,1468.9999999999993,37600.000000000015
2013-06-24,1463.9999999999993,1463.9999999999993,1281.9999999999995,1299.9999999999995,86900.00000000004
2013-06-25,1253.9999999999995,1295.9999999999995,1221.9999999999995,1292.9999999999995,41300.000000000015
2013-06-26,1242.9999999999995,1272.9999999999995,1135.9999999999995,1149.9999999999995,36600.000000000015
2013-06-27,1187.9999999999995,1199.9999999999995,1016.9999999999995,1117.9999999999995,68900.00000000003
2013-06-28,1147.9999999999995,1259.9999999999995,1130.9999999999995,1259.9999999999995,35400.000000000015
2013-07-01,1224.9999999999995,1264.9999999999995,1201.9999999999995,1259.9999999999995,37000.000000000015
2013-07-02,1239.9999999999995,1284.9999999999995,1158.9999999999995,1197.9999999999995,49000.00000000002
2013-07-03,1227.9999999999995,1364.9999999999993,1179.9999999999995,1264.9999999999995,73000.00000000003
2013-07-04,1240.9999999999995,1298.9999999999995,1204.9999999999995,1236.9999999999995,42100.000000000015
2013-07-05,1266.9999999999995,1509.9999999999993,1266.9999999999995,1459.9999999999993,214100.0000000001
2013-07-08,1549.9999999999993,1759.9999999999993,1539.9999999999993,1759.9999999999993,411200.0000000002
2013-07-09,1919.999999999999,2029.999999999999,1764.9999999999993,1829.9999999999993,431600.0000000002
2013-07-10,1774.9999999999993,1952.999999999999,1700.9999999999993,1802.9999999999993,254200.00000000012
2013-07-11,1864.9999999999993,1921.999999999999,1800.9999999999993,1919.999999999999,201000.0000000001
2013-07-12,1919.999999999999,2319.999999999999,1871.999999999999,2319.999999999999,1176900.0000000005
2013-07-16,2119.999999999999,2169.999999999999,1821.9999999999993,1821.9999999999993,597700.0000000002
2013-07-17,1981.999999999999,2219.999999999999,1932.999999999999,2068.999999999999,1394800.0000000007
2013-07-18,1977.999999999999,2047.999999999999,1842.9999999999993,2015.999999999999,588200.0000000002
2013-07-19,1965.999999999999,2011.999999999999,1844.9999999999993,1890.999999999999,208600.0000000001
2013-07-22,1829.9999999999993,1929.999999999999,1824.9999999999993,1853.9999999999993,121100.00000000006
2013-07-23,1838.9999999999993,1853.9999999999993,1722.9999999999993,1853.9999999999993,186000.0000000001
2013-07-24,1776.9999999999993,1778.9999999999993,1629.9999999999993,1667.9999999999993,259800.00000000012
2013-07-25,1703.9999999999993,1739.9999999999993,1630.9999999999993,1640.9999999999993,183600.0000000001
2013-07-26,1641.9999999999993,1642.9999999999993,1536.9999999999993,1569.9999999999993,157000.00000000006
2013-07-29,1583.9999999999993,1583.9999999999993,1394.9999999999993,1478.9999999999993,125200.00000000006
2013-07-30,1493.9999999999993,1599.9999999999993,1423.9999999999993,1468.9999999999993,101200.00000000004
2013-07-31,1494.9999999999993,1494.9999999999993,1349.9999999999993,1369.9999999999993,81800.00000000003
2013-08-01,1352.9999999999993,1439.9999999999993,1314.9999999999995,1379.9999999999993,98800.00000000004
2013-08-02,1380.9999999999993,1569.9999999999993,1351.9999999999993,1536.9999999999993,166800.00000000006
2013-08-05,1438.9999999999993,1538.9999999999993,1438.9999999999993,1491.9999999999993,95900.00000000004
2013-08-06,1486.9999999999993,1577.9999999999993,1484.9999999999993,1549.9999999999993,120200.00000000006
2013-08-07,1584.9999999999993,1849.9999999999993,1584.9999999999993,1729.9999999999993,699600.0000000003
2013-08-08,1689.9999999999993,1728.9999999999993,1551.9999999999993,1551.9999999999993,194800.0000000001
2013-08-09,1619.9999999999993,1649.9999999999993,1560.9999999999993,1581.9999999999993,127000.00000000006
2013-08-12,1539.9999999999993,1539.9999999999993,1423.9999999999993,1423.9999999999993,85000.00000000003
2013-08-13,1459.9999999999993,1483.9999999999993,1424.9999999999993,1474.9999999999993,48300.00000000002
2013-08-14,1528.9999999999993,1648.9999999999993,1500.9999999999993,1620.9999999999993,211600.0000000001
2013-08-15,1589.9999999999993,1597.9999999999993,1542.9999999999993,1564.9999999999993,69400.00000000003
